"","Quiz.Name","Class","ZipGrade.ID","External.Id","Num.Questions","Num.Correct","Percent.Correct","Key.Version","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90"
"59","Examen 2018-2019","Examen 2018-2019",29511075,"EC-23",89,36,40.4494,NA,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,NA,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"60","Examen 2018-2019","Examen 2018-2019",29651217,"EC-25",89,33,37.0787,NA,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"61","Examen 2018-2019","Examen 2018-2019",28619900,"EC-22",89,37,41.573,NA,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"62","Examen 2018-2019","Examen 2018-2019",28419523,"Barquisimeto",89,56,62.9213,NA,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,NA,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
"63","Examen 2018-2019","Examen 2018-2019",28285438,"San Cristobal",89,46,51.6854,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0
"64","Examen 2018-2019","Examen 2018-2019",29595926,"EC-24",89,42,47.191,NA,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,NA,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
"65","Examen 2018-2019","Examen 2018-2019",28061681,"San Cristobal",89,37,41.573,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
"66","Examen 2018-2019","Examen 2018-2019",31419771,"San Cristobal",89,45,50.5618,NA,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,NA,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0
"67","Examen 2018-2019","Examen 2018-2019",29677237,"EC-25",89,42,47.191,NA,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0
"68","Examen 2018-2019","Examen 2018-2019",27868081,"Barquisimeto",89,41,46.0674,NA,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"69","Examen 2018-2019","Examen 2018-2019",29887402,"EC-26",89,60,67.4157,NA,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,NA,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1
"70","Examen 2018-2019","Examen 2018-2019",28340206,"Barquisimeto",89,41,46.0674,NA,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0
"71","Examen 2018-2019","Examen 2018-2019",29880423,"Barquisimeto",89,33,37.0787,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"72","Examen 2018-2019","Examen 2018-2019",30523498,"San Cristobal",89,28,31.4607,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0
"73","Examen 2018-2019","Examen 2018-2019",28304435,"EC-16",89,47,52.809,NA,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,NA,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0
"74","Examen 2018-2019","Examen 2018-2019",28302398,"EC-16",89,32,35.9551,NA,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,NA,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"75","Examen 2018-2019","Examen 2018-2019",28300653,"EC-15",89,49,55.0562,NA,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,NA,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1
"76","Examen 2018-2019","Examen 2018-2019",29886736,"San Cristobal",89,31,34.8315,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0
"77","Examen 2018-2019","Examen 2018-2019",28457393,"San Cristobal",89,41,46.0674,NA,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
"78","Examen 2018-2019","Examen 2018-2019",29896085,"Barquisimeto",89,27,30.3371,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"79","Examen 2018-2019","Examen 2018-2019",29852080,"San Cristobal",89,31,34.8315,NA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0
"80","Examen 2018-2019","Examen 2018-2019",28314822,"EC-16",89,50,56.1798,NA,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,NA,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0
"81","Examen 2018-2019","Examen 2018-2019",28315197,"EC-16",89,37,41.573,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0
"82","Examen 2018-2019","Examen 2018-2019",29555374,"EC-23",89,37,41.573,NA,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"83","Examen 2018-2019","Examen 2018-2019",30030196,"EC-27",89,50,56.1798,NA,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,NA,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1
"84","Examen 2018-2019","Examen 2018-2019",28127314,"Barquisimeto",89,65,73.0337,NA,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,NA,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"85","Examen 2018-2019","Examen 2018-2019",28404632,"EC-17",89,42,47.191,NA,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,NA,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
"86","Examen 2018-2019","Examen 2018-2019",28457699,"San Cristobal",89,44,49.4382,NA,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0
"87","Examen 2018-2019","Examen 2018-2019",27793998,"EC-14",89,46,51.6854,NA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1
"88","Examen 2018-2019","Examen 2018-2019",28007327,"EC-14",89,33,37.0787,NA,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,NA,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
"89","Examen 2018-2019","Examen 2018-2019",29827548,"EC-26",89,43,48.3146,NA,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,NA,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
"90","Examen 2018-2019","Examen 2018-2019",29611060,"EC-24",89,47,52.809,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0
"91","Examen 2018-2019","Examen 2018-2019",29697940,"EC-25",89,38,42.6966,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0
"92","Examen 2018-2019","Examen 2018-2019",28007961,"EC-14",89,38,42.6966,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0
"93","Examen 2018-2019","Examen 2018-2019",28493150,"Barquisimeto",89,34,38.2022,NA,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"94","Examen 2018-2019","Examen 2018-2019",30674118,"EC-27",89,49,55.0562,NA,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,NA,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1
"95","Examen 2018-2019","Examen 2018-2019",28175918,"EC-15",89,32,35.9551,NA,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1
"96","Examen 2018-2019","Examen 2018-2019",29631094,"EC-24",89,42,47.191,NA,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,NA,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1
"97","Examen 2018-2019","Examen 2018-2019",29507830,"San Cristobal",89,36,40.4494,NA,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"98","Examen 2018-2019","Examen 2018-2019",29553535,"EC-23",89,52,58.427,NA,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1
"99","Examen 2018-2019","Examen 2018-2019",28333402,"EC-17",89,41,46.0674,NA,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0
"100","Examen 2018-2019","Examen 2018-2019",29545178,"San Cristobal",89,34,38.2022,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"101","Examen 2018-2019","Examen 2018-2019",28314658,"EC-16",89,46,51.6854,NA,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1
"102","Examen 2018-2019","Examen 2018-2019",29888860,"San Cristobal",89,48,53.9326,NA,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,NA,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
"103","Examen 2018-2019","Examen 2018-2019",28315456,"EC-16",89,53,59.5506,NA,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,NA,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
"104","Examen 2018-2019","Examen 2018-2019",29508152,"EC-23",89,34,38.2022,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"105","Examen 2018-2019","Examen 2018-2019",29842937,"San Cristobal",89,46,51.6854,NA,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,NA,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"106","Examen 2018-2019","Examen 2018-2019",29699284,"San Cristobal",89,29,32.5843,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1
"107","Examen 2018-2019","Examen 2018-2019",28327538,"EC-17",89,48,53.9326,NA,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,NA,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
"108","Examen 2018-2019","Examen 2018-2019",28302047,"EC-16",89,55,61.7978,NA,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,NA,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0
"109","Examen 2018-2019","Examen 2018-2019",27784860,"EC-13",89,43,48.3146,NA,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1
"110","Examen 2018-2019","Examen 2018-2019",29707280,"Barquisimeto",89,45,50.5618,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0
"111","Examen 2018-2019","Examen 2018-2019",29997172,"Barquisimeto",89,27,30.3371,NA,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
"112","Examen 2018-2019","Examen 2018-2019",28327196,"EC-17",89,46,51.6854,NA,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,NA,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0
"113","Examen 2018-2019","Examen 2018-2019",28204267,"Barquisimeto",89,36,40.4494,NA,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1
"114","Examen 2018-2019","Examen 2018-2019",29663513,"EC-25",89,48,53.9326,NA,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0
"115","Examen 2018-2019","Examen 2018-2019",28406050,"Barquisimeto",89,42,47.191,NA,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,NA,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
"116","Examen 2018-2019","Examen 2018-2019",29770655,"San Cristobal",89,48,53.9326,NA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1
"117","Examen 2018-2019","Examen 2018-2019",29678078,"EC-25",89,47,52.809,NA,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,NA,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
